"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","92/5914","109/9382",0.844036697247706,1.33898415515353,4.64845040293363,6.76115298966465e-07,3.29606208246152e-06,3.29606208246152e-06,"10724/5291/22877/5970/9021/5601/10000/8473/5565/3569/5524/6774/5599/79660/376497/5563/5295/5499/6198/5792/2932/10999/64764/6196/4790/10062/148327/5836/92579/9586/32/2308/9945/1375/11000/7376/10488/2997/9882/5293/10998/8503/5509/90673/51085/5507/5728/5290/5770/5106/5588/133522/8660/5562/6195/57761/5602/200186/5580/5581/3551/5590/2475/5834/1385/1374/6197/10891/11001/51422/6945/7132/5500/5571/3643/6199/5296/4792/6513/5781/183/207/5465/2673/6720/90993/5501/6517/208/3667/5564/5170",92
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","155/5914","196/9382",0.790816326530612,1.25455508547687,4.70297073801312,7.32855452909287e-07,3.52372964344055e-06,3.52372964344055e-06,"5291/8678/6714/5970/2247/2782/5601/5894/5289/2783/637/10000/2790/3569/8772/3454/6774/5599/3576/6233/57580/7422/3717/1499/4772/9641/5295/3716/1019/2932/9976/7186/2786/801/7538/4790/1871/7316/3845/718/5603/3710/595/5293/8717/3708/22863/10681/8503/6773/1869/83439/5595/581/1870/3105/3134/5530/285/5605/4609/54331/5290/3106/7157/3661/2921/1432/7297/2919/808/841/81631/5294/1021/1437/1827/4893/5602/29110/5604/3709/3551/2475/805/54205/9261/836/8517/1385/59345/5594/3133/3455/7098/3091/2787/7132/1147/2353/51176/5925/5534/6416/5532/5296/91860/100507436/5608/7314/3459/4792/3265/5743/4773/148022/3383/2788/5600/5609/55970/5610/207/1387/6932/4067/2791/2033/3725/6300/5336/5879/578/2784/4277/6772/3107/3665/3572/5533/2920/5155/5335/208/643246/6934/355/7187/7311/10379/1026/4775/146850/64422/842",155
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","161/5914","205/9382",0.785365853658537,1.2459084272953,4.64863727895843,1.00760028453581e-06,4.77929324151447e-06,4.77929324151447e-06,"29760/5291/10454/5970/6890/5718/5601/4938/637/10000/7431/4616/3569/8772/3454/6774/5599/5606/3108/9641/5295/5704/3716/5719/1019/55080/8819/7186/9636/567/3113/956/3654/3516/4790/5707/5717/4791/1871/960/5705/23118/7097/317/1017/5603/6885/9020/595/5293/2923/8717/8503/6773/1869/581/1870/3066/3105/3134/4794/7128/4609/5290/4615/22938/7874/5709/3106/7157/596/3661/1643/1432/4939/7297/6892/841/51426/79685/5702/4793/8737/1021/1027/5602/29110/3112/890/6891/3551/3065/4193/953/54205/5708/958/836/8517/51135/11047/5701/898/10018/6502/3133/9861/864/3455/9134/9612/7189/811/5713/5714/1147/25942/5706/5925/6416/3280/5296/5608/4792/5710/7979/3383/4734/5600/5609/5971/8900/5610/207/4067/4940/5700/3725/6300/5336/23586/5879/578/6772/3107/3665/896/7188/10213/208/1380/355/1647/7187/965/10379/1026/57506/3109/842/3718",161
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","52/5914","57/9382",0.912280701754386,1.44724679470065,4.42268418161437,1.22148772999891e-06,5.71656257639492e-06,5.71656257639492e-06,"6785/2181/79966/6319/1962/30/7923/9524/39/201562/36/10449/37/8310/79071/51/2194/1375/51495/3033/54995/6342/51102/1376/1892/197322/5538/9415/54898/9200/83401/3032/1374/3992/60481/84869/27349/64834/34/31/3030/38/3295/51703/23305/109703458/2180/51144/2182/35/9374/79993",52
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","35/5914","36/9382",0.972222222222222,1.54233833089092,4.25730089333246,1.30315690916431e-06,6.01852730416675e-06,6.01852730416675e-06,"6119/246243/4172/5426/10714/5982/4176/5424/5558/6117/5985/5427/84153/1763/57804/3978/23649/5111/5425/4175/5557/54107/10535/5422/5984/2237/6742/5981/79621/6118/4173/5983/56655/4174/4171",35
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","117/5914","144/9382",0.8125,1.28895417653027,4.56296278663337,1.34260232309036e-06,6.12017422603526e-06,6.12017422603526e-06,"5291/6311/8678/3748/5718/26100/5601/291/9776/5692/5289/4800/10000/5682/6310/2904/5599/5690/5649/5687/5295/5704/7436/5694/9706/5719/2959/7222/8408/23152/487/7186/5688/30849/5685/3516/5707/5717/5683/2906/23369/5705/5715/342371/5578/7417/3710/23130/5293/3708/22863/2081/8503/55062/293/6908/5290/9698/292/5709/5331/55102/10939/25814/5702/5691/5602/6667/10105/3709/7494/7416/2475/54205/7419/5708/29982/9821/11047/5701/489/10524/5695/9861/11273/56652/488/5713/5714/5582/60673/4976/5706/6095/5296/146227/2776/6712/5710/5684/7979/115209/55626/2905/10528/207/5689/4287/5700/4217/90550/5693/5332/5686/10213/208/9519",117
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","176/5914","227/9382",0.775330396475771,1.22998812643485,4.58052073342552,1.51330350314229e-06,6.8098657641403e-06,6.8098657641403e-06,"5291/115/6714/3570/5970/2775/6890/2782/6352/1386/5894/7852/2783/637/10000/2790/5732/3569/8772/6774/113/3576/7422/5747/2771/9826/1499/4772/5295/111/3716/6198/1019/2932/6655/55080/7186/2786/801/567/64764/3554/4790/148327/1871/9586/5880/3845/10488/7249/5603/5578/3710/595/5293/2923/8717/3708/10681/8503/1869/7248/5595/581/1870/3105/3134/340061/5530/5605/1399/6654/4609/1956/11214/54331/5290/3553/112/3106/6009/7157/1029/5331/3661/5881/2770/9138/1432/808/6892/841/115004/8737/1021/2002/2767/387/4893/29110/2768/5604/6667/3709/6891/3551/107/4193/2475/805/1388/54205/836/8517/1385/59345/5594/2778/3133/6093/1978/2885/5829/1398/3588/2787/811/7132/5582/1147/5925/5534/6199/5532/5296/91860/2776/5608/5567/6376/4792/2185/3265/5743/3685/4773/9564/2788/5600/55970/3587/2773/207/5734/2791/109/90993/6300/468/5879/578/2784/23365/5332/3107/5533/7188/5566/208/355/9475/3690/1026/4775/842/10672",176
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","89/5914","106/9382",0.839622641509434,1.33198167444057,4.48861500992934,1.65651664917881e-06,7.35996637799699e-06,7.35996637799699e-06,"5291/5970/5894/10000/1499/4314/6573/5295/2064/2932/6655/6692/64764/4790/148327/1871/7039/9586/56034/2308/3480/1017/3845/10488/6935/595/5293/4824/8503/1869/2078/83439/572/5595/1870/5605/6654/5728/1956/5290/2348/7157/596/2260/3326/5327/1027/4893/5604/5154/4318/3551/4193/2475/5328/8517/1385/5594/898/5159/2885/9134/3320/2119/1950/1147/51176/5925/5296/4792/3265/7184/113235/207/1387/6932/2033/90993/468/673/80310/5155/2950/369/208/6934/1026/5170/842",89
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","39/5914","41/9382",0.951219512195122,1.50901952374275,4.26535680214381,1.79186113621992e-06,7.76473159028633e-06,7.76473159028633e-06,"672/5892/6119/472/675/10714/5424/6117/8438/84142/10111/11073/5890/7516/580/7156/5893/29086/57804/5889/25788/4683/79184/83990/5425/5932/4361/7517/641/79728/146956/7979/6742/8940/51720/9577/6118/80198/5888",39
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","39/5914","41/9382",0.951219512195122,1.50901952374275,4.26535680214381,1.79186113621992e-06,7.76473159028633e-06,7.76473159028633e-06,"6714/5894/3576/7422/2064/1019/1871/11186/4313/3845/7057/595/1869/5595/1870/5605/4609/1613/1956/7157/1029/4893/5604/4318/4193/5594/1950/5925/3265/9252/2261/673/1612/369/1890/4312/23604/1026/1839",39
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","43/5914","46/9382",0.934782608695652,1.48294393553984,4.28766548154776,1.99029518293474e-06,8.51943425865966e-06,8.51943425865966e-06,"5718/5692/5682/5690/5687/5704/5694/5719/9491/5688/5685/5707/5717/5683/5705/5715/23198/5696/51371/10197/5709/5702/5691/5699/5721/5708/11047/5701/5695/9861/5713/5714/5706/5710/5684/7979/5698/5720/5689/5700/5693/5686/10213",43
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","179/5914","232/9382",0.771551724137931,1.22399362121442,4.51122802931217,2.19271461475097e-06,9.27280517804324e-06,9.27280517804324e-06,"5291/2246/55740/8874/6714/106821730/2247/3655/340156/10297/5894/7852/10000/1132/10398/81624/4628/5747/54961/87/5295/5062/3689/54434/5499/60/51571/2149/6655/324/3674/10109/10552/10095/10787/5962/3691/5216/23191/6548/22808/5880/3696/8826/2147/56034/3845/3985/5293/8503/10096/2934/624/8817/28964/55845/5595/7410/10298/5605/5058/4627/1399/200576/6654/1956/2335/653857/3682/1902/5290/10093/10788/7074/2260/623/5881/54776/9138/3984/8936/2252/2250/1072/3672/81/85464/22800/3693/85366/23396/5217/81553/387/4893/2768/8396/5604/4659/221178/5154/1073/56924/2245/8976/8515/10092/3678/7409/10152/5594/3679/3694/8394/727/6093/5159/79837/79784/5829/7414/10451/1398/2264/1793/7114/4478/57180/4638/3676/5500/1730/103910/1950/4636/10163/5296/375189/998/10458/22801/1729/3265/3685/9564/10097/5305/55970/3673/9170/3688/3675/207/26999/2261/4660/6237/3687/81873/5063/5879/10627/23365/128239/5501/673/80310/50649/5155/369/208/71/9475/3690/10094/2909/28984/7430/10672",179
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","135/5914","170/9382",0.794117647058823,1.25979231733275,4.46374609777777,2.49123848084972e-06,1.02539580113038e-05,1.02539580113038e-05,"5518/6714/4301/55844/57826/9693/5601/5584/154810/5565/9075/5599/123720/10398/4771/84612/9069/5010/4628/83700/87/5563/2064/8531/776/24146/58538/7408/60/1019/50848/137075/10109/10552/10095/5962/54566/1365/23513/93643/7277/154796/1739/11346/595/5520/56288/8189/23327/10096/1364/51421/4627/5906/9076/653857/2017/10093/7074/6794/5516/51807/2626/55114/81/5515/57530/5562/387/5602/1741/4214/7846/5111/5581/9368/23370/27134/5590/4218/10092/64398/7082/3996/5522/9181/100506658/9414/58494/84552/5519/6093/51422/10686/79784/51735/4478/57180/861/7454/84790/5571/103910/84952/51762/4637/50855/10207/140465/998/8777/9223/5567/79778/1366/10097/4734/3308/5609/3688/153562/4217/3725/10376/81873/5879/10627/3993/5872/5566/71/9475/10094/5564/7430",135
"Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","73/5914","85/9382",0.858823529411765,1.36244206170801,4.38331138230363,2.51027589993004e-06,1.02539580113038e-05,1.02539580113038e-05,"7498/955/158067/8833/1716/2987/221264/205/54963/50808/1841/4860/56953/102157402/4831/3251/956/271/51251/83549/1854/1503/1633/4832/7298/7378/978/84284/204/29922/159/115024/8623/30833/7371/50484/10201/51292/26289/953/3704/957/353/7083/203/56474/84618/131870/51727/7084/2766/4833/124583/6240/79077/9583/272/122622/1635/22978/4830/100/144811/654364/1890/51020/5167/4907/3615/158/132/6241/3614",73
"Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","112/5914","138/9382",0.811594202898551,1.28751721535242,4.44323324672062,2.51236578054738e-06,1.02539580113038e-05,1.02539580113038e-05,"5518/115/51529/100101268/995/441273/9232/245711/51434/113/8454/111/5499/9978/10393/9088/816/246184/801/996/132864/6196/891/51433/7531/3480/1017/5603/8379/7533/3710/699/3708/105180391/25847/5595/5530/112/119504/9133/5528/5516/1432/8881/808/991/5527/23291/5526/5515/26271/6195/5604/6500/4085/643862/3709/818/107/805/80315/25906/5347/9700/5594/9126/6197/898/5519/729597/64506/100310812/9134/9985/10971/441272/7534/10734/5529/7532/983/29882/5500/102723555/151648/10459/5534/8945/8243/5532/91860/6790/9748/5567/64682/5525/5600/105180390/8697/7529/815/442590/109/6300/5501/5533/5566/817/100505767/29945/22849/286151",112
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","42/5914","45/9382",0.933333333333333,1.48064479765528,4.22038924046781,2.96659879700843e-06,1.19686916982754e-05,1.19686916982754e-05,"7991/6487/79868/85365/4124/4247/6184/10905/2530/11282/1603/3703/58505/79087/199857/8703/3074/6185/1650/57134/10195/56052/3073/284004/84061/440138/283358/100128731/83539/2683/8704/4245/11320/25834/79796/4121/746/201595/338707/200185/11253/4122",42
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","33/5914","34/9382",0.970588235294118,1.53974616562892,4.11713735538009,3.11809932172577e-06,1.24369643400653e-05,1.24369643400653e-05,"27297/10849/30834/5440/10623/5438/55703/51728/84172/661/55718/5434/51082/5441/5431/5433/64425/171568/5437/81488/10622/5432/5430/221830/5439/5435/25885/9533/548644/84265/11128/5436/10621",33
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","100/5914","122/9382",0.819672131147541,1.30033208224995,4.36015404066884,3.66268467475018e-06,1.43462591999554e-05,1.43462591999554e-05,"5291/5468/5518/79966/6319/55844/10000/5523/55012/5214/5565/81617/23216/79602/5563/5295/6198/8408/64764/51719/51094/148327/92579/9586/32/2194/10890/10645/2308/1375/3480/10488/2997/7249/6885/595/5520/5293/5211/8503/7248/23417/5290/92335/6009/6794/5528/5516/5106/5213/5527/5526/5515/2309/8660/5562/3953/200186/890/55437/2475/4218/5522/1385/1374/5519/10891/1994/1978/51422/3156/5529/5862/9230/23411/5571/3991/3643/6199/5296/51552/57521/5525/31/5209/8900/207/6720/1938/28227/90993/5208/29904/6517/208/3667/5210/84335/5564/5170",100
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","56/5914","63/9382",0.888888888888889,1.41013790252884,4.26521775715376,3.67852799998857e-06,1.43462591999554e-05,1.43462591999554e-05,"113878/1487/6310/79816/151636/83464/1855/84934/1856/2648/182/51107/3516/4854/7091/342371/6868/28514/3955/23462/7090/3066/22938/5664/441478/55534/84441/1857/5663/23220/3065/7088/8850/4851/55851/23385/9612/9794/9253/10683/3280/8650/4853/1387/23013/3714/2033/26508/4242/1488/4855/1840/196403/5986/7089/83737",56
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease","183/5914","239/9382",0.765690376569038,1.21469514930178,4.39038399626794,4.10363036965352e-06,1.58282885686636e-05,1.58282885686636e-05,"5291/140032/3570/629/5970/6204/5601/4938/2212/9349/6155/3569/3454/6774/6176/5599/3921/728/6129/3576/6233/100526842/4314/10747/9641/5295/3716/4736/6187/6141/6188/25873/6124/9636/1675/3654/6167/4790/6135/6147/6229/6134/6203/6234/6206/6170/6157/6192/6210/23118/7097/2147/7099/8829/718/5603/5578/6885/6868/717/51065/6130/6139/5293/6205/6230/8503/6773/6193/5595/340061/6143/6208/6138/1956/6173/5290/6169/3553/4615/6159/6223/6191/6152/3661/6132/6232/1432/4939/7297/4599/23521/115004/6217/4793/6168/715/1437/6165/100529097/5602/29110/6161/6156/200916/3551/6142/6154/6133/6209/4600/8517/51135/5594/51187/719/6175/6218/727/388524/3455/7098/6144/716/7189/103/6201/3592/6136/11224/7132/6164/9045/5582/1147/6128/2353/1440/51121/6207/5296/64135/100529239/4792/6171/6202/6235/6231/6137/5600/6146/6194/6224/5610/6122/4940/6166/3725/6300/2197/5336/23586/6125/720/6227/6772/6160/6158/3572/6222/6228/6189/5335/834/116832/114548/4312/7187/7311/10379/1839/57506/6181",183
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","164/5914","212/9382",0.773584905660377,1.22721907083288,4.36972117138562,4.39144309701803e-06,1.67543100766666e-05,1.67543100766666e-05,"5291/2246/55740/115/6714/4301/2775/2247/9693/2889/5894/5584/51378/10000/7424/2904/113/84612/5899/7422/2771/1499/5606/9855/64411/5295/111/3689/5587/7408/60/2149/801/1969/1946/3674/7094/25780/5216/3397/22808/5880/5908/27040/23094/56034/3480/10411/3845/5900/5603/5578/4233/5909/7057/10636/5293/56288/260425/7423/8503/4254/8817/4803/4804/5595/51196/7410/1944/285/5605/5906/83660/1399/1956/5028/1902/5290/57568/112/3791/7074/2260/5331/2324/5881/2770/25865/2252/1432/2250/808/5217/387/4893/5604/5154/1942/9732/107/5590/805/3815/1436/7409/84552/5594/2778/1268/26037/5159/1500/5898/51735/10451/1398/2264/54518/136/5228/1435/125467750/1950/5582/3643/50855/5296/375189/9863/91860/23566/998/2776/5608/9223/51466/1943/3265/135/9564/5600/6494/2773/9170/3688/207/1945/2261/9771/109/6237/6300/23683/5879/673/5332/80310/5155/83593/889/5335/208/71/3690",164
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","159/5914","205/9382",0.775609756097561,1.23043130397486,4.35605872347839,4.65471539362026e-06,1.74257228494689e-05,1.74257228494689e-05,"5291/6714/5970/6776/1386/1960/6774/5902/1642/87/9734/5966/5295/3716/2967/1019/728340/2959/2966/2648/7186/1654/2958/64764/3516/4790/23513/2957/4791/148327/6722/9586/9114/3190/7531/1017/3845/554313/718/10488/85236/2965/1739/3017/8379/7533/595/5293/8717/79885/8503/2934/5366/572/6908/5595/581/3066/3105/3134/10013/5290/22938/7874/245972/3106/7157/1029/1030/27044/1111/3661/10014/3249/1959/5934/83933/991/841/5922/81/1021/9759/1027/387/4893/6777/890/28973/3065/4193/1388/7419/9261/836/5315/8850/8517/7337/1108/1385/5594/898/4055/5933/6502/55869/3133/2885/2968/9134/5829/10971/7534/2961/7185/7532/8349/983/2960/5925/286436/5296/998/5567/4792/3265/5423/23352/55697/51564/8347/7529/6672/8900/5610/1387/730394/4067/5700/2033/3725/90993/468/5879/578/9093/3107/3665/896/3572/7188/5566/8841/7187/10379/1026/9519/3718",159
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","91/5914","110/9382",0.827272727272727,1.31238970701264,4.30360130530533,4.66671780014267e-06,1.74257228494689e-05,1.74257228494689e-05,"4093/3398/5518/7046/3399/4091/79875/57154/79639/7042/9765/8454/3624/6497/6198/9978/7050/7027/3397/656/7043/3625/658/100532736/7057/5595/3066/1874/657/93/4609/392255/1030/9611/25805/5516/4086/375387/5515/9372/4052/7018/91/6498/387/353500/6667/6500/8646/4088/26585/3065/7040/151449/4756/3077/659/5594/5519/5933/6093/285704/7048/90/10468/654/25942/6199/4087/7037/1875/650/64750/652/1387/5308/4089/9241/2033/130399/655/4090/2200/2014/60436/4681/2615/92/23592/4092/268",91
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","114/5914","142/9382",0.802816901408451,1.27359285915017,4.28981563988212,5.68961473879061e-06,2.10216291927948e-05,2.10216291927948e-05,"5291/2948/6714/5970/5601/1843/10000/1535/9817/5599/7422/5747/1499/653689/5563/5295/7056/2947/60/8878/6612/801/3674/4259/3554/4790/6385/119391/1728/5880/4313/5603/6885/658/5293/8503/657/6382/93/445/1906/6383/5290/3553/3791/7157/596/5175/5881/51588/5598/3162/10365/4257/1432/2941/808/3326/7412/5327/5562/387/5602/5154/4318/6613/3552/3551/5590/805/4205/659/8517/9181/9446/858/3320/90/4688/7132/1514/1147/2353/6416/4780/5607/5296/91860/2817/5608/4258/3685/7184/3383/4208/5600/5609/2952/207/652/4217/3725/25828/6300/5879/857/5155/2950/208/92/71/3690/7295/7341",114
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","76/5914","90/9382",0.844444444444444,1.3396310074024,4.22765628382385,6.1800189082936e-06,2.25956941334485e-05,2.25956941334485e-05,"5291/5468/115/5970/1386/9776/10000/847/1977/5565/113/79602/5563/5295/111/6198/6648/8408/64764/4790/51094/148327/26060/9586/10645/2308/3480/3845/10488/7249/5293/8503/7248/581/5290/112/6009/7157/6794/2309/8660/5562/4893/107/2475/1388/9474/9821/1385/79813/10891/1978/51422/27244/814/23411/5571/3643/60673/6199/5296/57521/83667/5567/3265/10919/9470/207/109/90993/468/5566/208/3667/84335/5564",76
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","95/5914","116/9382",0.818965517241379,1.29921110631698,4.23434500310128,6.89763350232772e-06,2.49594779311034e-05,2.49594779311034e-05,"29968/6470/22934/2023/7086/5634/5095/9563/4199/64902/5214/847/5096/39/4967/5162/2653/2821/2027/8310/6888/2539/26007/48/2026/3420/51/5723/80201/275/4190/83440/5211/84706/2597/2746/4191/10873/729020/2645/1431/226/84693/1892/1743/3098/5213/1738/5091/2805/25796/6391/1373/2271/6389/5631/55902/230/6392/5226/5315/4329/84532/3418/1737/55753/414328/6120/6390/8801/3417/26227/2806/5230/2098/5223/38/7167/128/8802/3099/2731/26275/113675/132158/4594/4200/3421/35/8803/283871/6472/5160/50/3419",95
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","31/5914","32/9382",0.96875,1.53682997970916,3.97220477159759,7.43547854328947e-06,2.66311527417817e-05,2.66311527417817e-05,"8678/27429/5601/637/8772/5599/329/331/27113/56616/317/666/5366/4804/581/596/841/5602/840/54205/836/10018/330/332/57448/7132/5414/79444/578/842/598",31
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","35/5914","37/9382",0.945945945945946,1.50065351113711,3.98450300887552,9.38255708273421e-06,3.32654296569667e-05,3.32654296569667e-05,"4351/80146/23483/91373/2821/55907/7360/5373/80201/9945/64841/7358/140838/54187/2645/2762/3098/6675/8790/5238/2582/2584/2585/5236/55577/29925/29926/2592/2673/7264/197258/3099/5372/10020/55276",35
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","53/5914","60/9382",0.883333333333333,1.40132454063803,4.07232543496566,1.04730948811659e-05,3.67605630328924e-05,3.67605630328924e-05,"5291/6714/5894/10000/56848/7422/5747/8877/5295/8681/5880/3845/5321/5603/5578/3315/5293/8503/572/5595/5530/5605/100137049/5290/3791/5881/9047/1432/4893/5604/9261/7867/5594/5829/8605/5582/5534/5532/5296/998/3265/5743/4773/5600/207/6300/5336/25759/5879/5533/5335/208/842",53
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","46/5914","51/9382",0.901960784313726,1.43087522462485,4.02900865040207,1.13414345064709e-05,3.94142921957551e-05,3.94142921957551e-05,"115/11014/60/527/375/30001/537/534/9601/9114/5578/529/55176/245972/9296/10952/9550/29927/533/6558/526/90423/535/7082/10312/11015/9414/2778/245973/3784/8992/5567/51606/23545/23480/50617/155066/109/528/5336/5566/5335/71/51382/10945/523",46
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","30/5914","31/9382",0.967741935483871,1.53523078097898,3.89779131631952,1.14660694369844e-05,3.94567683566818e-05,3.94567683566818e-05,"90701/439/196294/8266/6728/55176/7917/83943/6730/29100/51608/9789/23478/10952/5018/29927/11231/6731/6734/3309/7485/6726/6729/6449/28972/23480/6727/58477/7095/60559",30
"Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","85/5914","103/9382",0.825242718446602,1.30916929057592,4.11993209566359,1.16867429393649e-05,3.98256968127873e-05,3.98256968127873e-05,"5518/9887/53918/26986/55339/53981/65109/51585/55110/55844/23293/2733/5523/55012/10898/10189/9775/22794/132430/10482/5499/4686/11052/10767/8106/100529063/1477/4440/1478/8732/55916/22916/5520/124540/80335/80336/8189/10978/23381/29107/5528/23435/5516/10914/5527/2935/29894/5526/5515/64895/8731/1479/5522/22985/5519/2521/8761/23049/5976/55308/5529/5500/10921/81608/84305/11269/9939/5525/10250/2107/29101/65110/23708/51692/5411/28227/26019/5501/26528/79869/11051/7919/4116/10284/23283",85
"Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","90/5914","110/9382",0.818181818181818,1.29796784210041,4.10492012193751,1.29923263418588e-05,4.38491014037734e-05,4.38491014037735e-05,"5291/115/51529/6793/5601/100101268/5894/995/10000/441273/5599/245711/51434/113/2771/3835/5295/111/10393/9088/246184/996/132864/6196/891/51433/994/3480/1017/3845/5603/8379/5293/699/105180391/25847/8503/5595/5290/112/119504/9133/2770/51343/1432/8881/3326/6195/5602/5604/4085/890/643862/107/80315/25906/5347/5594/993/6197/729597/64506/100310812/3320/441272/5140/983/29882/102723555/10459/5296/6790/5567/64682/5600/105180390/8697/8900/2773/207/442590/109/6300/673/5566/369/208/100505767/29945/22849",90
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","140/5914","180/9382",0.777777777777778,1.23387066471273,4.13710526977256,1.31683030416421e-05,4.40197558820608e-05,4.40197558820608e-05,"5291/64170/10454/5199/6714/5970/9021/6890/6352/4938/637/10000/6426/10189/3569/8772/3454/1967/329/3717/3108/9641/5295/10482/5499/3716/5452/55080/7186/10929/567/3113/3654/4790/6429/6427/29992/23118/7097/317/718/7249/6885/6430/8893/5293/8892/2923/8717/8503/6773/7248/6041/572/581/3105/3134/340061/5290/3553/4615/29915/3106/6009/7157/596/3661/8740/4939/7297/29990/8891/56829/6892/841/8683/115004/29110/5371/3112/6891/684/3551/1965/2475/6428/6432/54205/836/3678/8517/51135/6431/8890/3133/727/1978/330/3455/7098/7189/1616/811/3592/7132/5500/1147/3460/3054/5296/64135/5818/3459/4792/5781/148022/6672/5610/207/4940/5819/23586/578/5451/6772/5501/3107/3665/972/7188/6732/208/355/3690/7187/10379/57506/3109/842/598",140
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","165/5914","216/9382",0.763888888888889,1.21183725998572,4.11305941560828,1.54461272366913e-05,5.11470816988552e-05,5.11470816988552e-05,"5291/5468/10454/6714/9451/5970/3949/6352/5601/9619/637/10000/1535/3306/3569/6774/5599/23643/3576/3717/5747/114609/5606/4314/4772/9641/5295/7436/5452/6648/2932/57534/816/7186/801/30001/3654/4790/177/5908/23118/7097/19/317/3845/7099/5603/5578/6885/3304/8795/5293/3305/3708/3329/2081/8503/839/572/5595/581/7410/5530/22926/5906/1573/5290/3553/4615/7157/596/5331/3661/2921/9138/1432/2919/808/841/3326/7412/6256/387/4893/5602/29110/4318/7494/818/3551/3309/1965/805/10333/840/3303/54205/958/836/7409/8517/51135/5594/142678/6257/3320/10451/7189/4688/3592/7132/8797/1147/2353/1543/5534/6416/4780/5532/5296/91860/998/3310/5608/4792/3265/7184/4773/148022/3383/5600/3308/5609/8743/207/4067/4217/815/3725/6300/468/5879/5451/1649/5332/3665/5533/2920/817/5335/10010/208/834/355/9475/114548/4312/3312/7187/4775/5170/353376/929/842/598",165
"Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","64/5914","75/9382",0.853333333333333,1.35373238642769,4.01630126882236,1.66894989583077e-05,5.43069010904575e-05,5.43069010904575e-05,"672/5291/2948/4292/637/10000/8772/329/472/653689/5295/2064/331/7155/2947/27113/4259/119391/7153/317/1317/5293/8503/5366/572/5595/581/5290/7157/1029/596/4257/2941/841/540/4193/54205/836/5429/1244/9446/5594/7507/330/4436/332/2067/538/5296/4258/2952/207/2956/4217/5980/578/4437/2950/208/355/1026/5170/842/598",64
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagosome formation","81/5914","98/9382",0.826530612244898,1.31121241191776,4.04415753862567,1.67098157201408e-05,5.43069010904575e-05,5.43069010904575e-05,"5291/5894/10000/2212/9846/56848/10810/8877/5338/5295/7408/6198/274/8681/10109/10552/10095/5880/27040/3985/5321/5578/5293/8503/10096/2934/5595/7410/5058/8611/1399/5337/100137049/653857/5290/10093/3984/8936/1072/55616/23396/5580/5604/1073/5581/10092/8853/7409/5594/8394/10451/1398/1793/57180/7454/8605/5582/6199/3636/10163/5296/4082/998/3635/382/10097/8398/207/4651/1785/4067/65108/81873/5336/5879/50807/8612/5335/208/10094/8613",81
